pdate,MaxLevel
"1984-04-05 00:00:00",869.45
"1984-04-04 00:00:00",869.65
"1984-04-03 00:00:00",869.75
"1984-04-02 00:00:00",869.85
"1984-04-01 00:00:00",869.85
"1984-03-31 00:00:00",869.95
"1984-03-30 00:00:00",869.95
"1984-03-29 00:00:00",870.05
"1984-03-28 00:00:00",870.05
"1984-03-27 00:00:00",870.05
"1984-03-26 00:00:00",870.15
"1984-03-25 00:00:00",870.15
"1984-03-24 00:00:00",870.15
"1984-03-23 00:00:00",870.15
"1984-03-22 00:00:00",870.25
"1984-03-21 00:00:00",870.25
"1984-03-20 00:00:00",870.25
"1984-03-19 00:00:00",870.25
"1984-03-18 00:00:00",870.25
"1984-03-17 00:00:00",870.25
"1984-03-16 00:00:00",870.25
"1984-03-15 00:00:00",870.25
"1984-03-14 00:00:00",870.35
"1984-03-13 00:00:00",870.35
"1984-03-12 00:00:00",870.45
"1984-03-11 00:00:00",870.45
"1984-03-10 00:00:00",870.45
"1984-03-09 00:00:00",870.45
"1984-03-08 00:00:00",870.45
"1984-03-07 00:00:00",870.55
"1984-03-06 00:00:00",870.55
"1984-03-05 00:00:00",870.65
"1984-03-04 00:00:00",870.65
"1984-02-17 00:00:00",871.55
"1984-02-16 00:00:00",871.75
"1984-02-15 00:00:00",871.85
"1984-02-14 00:00:00",871.85
"1984-02-13 00:00:00",871.95
"1984-02-12 00:00:00",871.95
"1984-02-11 00:00:00",872.05
"1984-02-10 00:00:00",872.05
"1984-02-09 00:00:00",872.15
"1984-02-08 00:00:00",872.25
"1984-02-07 00:00:00",872.25
"1984-02-06 00:00:00",872.35
"1984-02-05 00:00:00",872.45
"1984-02-04 00:00:00",872.85
"1984-02-03 00:00:00",872.95
"1984-02-02 00:00:00",873.05
"1984-02-01 00:00:00",873.05
"1984-01-31 00:00:00",873.15
"1984-01-30 00:00:00",873.15
"1984-01-29 00:00:00",873.15
"1984-01-28 00:00:00",873.25
"1984-01-27 00:00:00",873.25
"1984-01-26 00:00:00",873.25
"1984-01-25 00:00:00",873.25
"1984-01-24 00:00:00",873.15
"1984-01-23 00:00:00",873.15
"1984-01-22 00:00:00",873.25
"1984-01-21 00:00:00",873.25
"1984-01-20 00:00:00",873.25
"1984-01-19 00:00:00",873.25
"1984-01-18 00:00:00",873.25
"1984-01-17 00:00:00",873.25
"1984-01-16 00:00:00",873.15
"1984-01-15 00:00:00",873.25
"1984-01-14 00:00:00",873.25
"1984-01-13 00:00:00",873.25
"1984-01-12 00:00:00",873.15
"1984-01-11 00:00:00",873.25
"1984-01-10 00:00:00",873.25
"1984-01-09 00:00:00",872.95
"1984-01-08 00:00:00",873.05
"1984-01-07 00:00:00",873.05
"1984-01-06 00:00:00",873.05
"1984-01-05 00:00:00",873.05
"1984-01-04 00:00:00",873.05
"1984-01-03 00:00:00",872.95
"1984-01-02 00:00:00",872.95
"1984-01-01 00:00:00",872.95
"1983-12-31 00:00:00",872.95
"1983-12-30 00:00:00",872.85
"1983-12-29 00:00:00",872.89
"1983-12-28 00:00:00",872.95
"1983-12-27 00:00:00",872.85
"1983-12-26 00:00:00",872.85
"1983-12-25 00:00:00",872.85
"1983-12-24 00:00:00",872.85
"1983-12-23 00:00:00",872.85
"1983-12-22 00:00:00",872.85
"1983-12-21 00:00:00",872.85
"1983-12-20 00:00:00",872.85
"1983-12-19 00:00:00",872.75
"1983-12-18 00:00:00",872.75
"1983-12-17 00:00:00",872.75
"1983-12-16 00:00:00",872.75
"1983-12-15 00:00:00",872.75
"1983-12-14 00:00:00",872.75
"1983-12-13 00:00:00",872.75
"1983-12-12 00:00:00",872.74
"1983-12-11 00:00:00",872.65
"1983-12-10 00:00:00",872.65
"1983-11-07 00:00:00",871.85
"1983-11-06 00:00:00",871.85
"1983-11-05 00:00:00",871.75
"1983-11-04 00:00:00",871.65
"1983-11-03 00:00:00",871.55
"1983-11-02 00:00:00",871.55
"1983-11-01 00:00:00",871.55
"1983-10-12 00:00:00",871.45
"1983-10-11 00:00:00",871.45
"1983-10-10 00:00:00",871.45
"1983-10-09 00:00:00",871.35
"1983-10-08 00:00:00",871.25
"1983-10-07 00:00:00",871.35
"1983-10-06 00:00:00",871.35
"1983-10-05 00:00:00",871.45
"1983-10-04 00:00:00",871.45
"1983-10-03 00:00:00",871.55
"1983-10-02 00:00:00",871.55
"1983-10-01 00:00:00",871.65
"1983-09-30 00:00:00",871.65
"1983-09-29 00:00:00",871.65
"1983-09-28 00:00:00",871.65
"1983-09-27 00:00:00",871.75
"1983-09-26 00:00:00",871.75
"1983-09-25 00:00:00",871.75
"1983-09-24 00:00:00",871.75
"1983-09-23 00:00:00",871.75
"1983-09-22 00:00:00",871.85
"1983-09-21 00:00:00",871.85
"1983-09-20 00:00:00",871.85
"1983-09-19 00:00:00",870.85
"1983-09-18 00:00:00",871.75
"1983-09-17 00:00:00",871.65
"1983-09-16 00:00:00",871.65
"1983-09-15 00:00:00",871.65
"1983-09-14 00:00:00",871.65
"1983-09-13 00:00:00",871.75
"1983-09-12 00:00:00",871.65
"1983-09-11 00:00:00",871.65
"1983-09-10 00:00:00",871.65
"1983-09-09 00:00:00",871.65
"1983-09-08 00:00:00",871.55
"1983-09-07 00:00:00",871.55
"1983-09-06 00:00:00",871.45
"1983-09-05 00:00:00",871.55
"1983-09-04 00:00:00",871.55
"1983-09-03 00:00:00",871.55
"1983-09-02 00:00:00",871.55
"1983-09-01 00:00:00",871.65
"1983-08-31 00:00:00",871.65
"1983-08-30 00:00:00",871.65
"1983-08-29 00:00:00",871.75
"1983-08-28 00:00:00",871.75
"1983-08-27 00:00:00",871.75
"1983-08-26 00:00:00",871.75
"1983-08-25 00:00:00",871.75
"1983-08-24 00:00:00",871.75
"1983-08-23 00:00:00",871.75
"1983-08-22 00:00:00",871.85
"1983-08-21 00:00:00",871.85
"1983-08-20 00:00:00",871.95
"1983-08-19 00:00:00",871.95
"1983-08-18 00:00:00",871.95
"1983-08-17 00:00:00",871.95
"1983-08-16 00:00:00",871.95
"1983-08-15 00:00:00",871.95
"1983-08-14 00:00:00",871.95
"1983-08-13 00:00:00",871.95
"1983-08-12 00:00:00",871.85
"1983-08-11 00:00:00",871.85
"1983-08-10 00:00:00",871.85
"1983-08-09 00:00:00",871.85
"1983-08-08 00:00:00",871.75
"1983-08-07 00:00:00",871.75
"1983-08-06 00:00:00",871.75
"1983-08-05 00:00:00",871.75
"1983-07-13 00:00:00",872.05
"1983-07-12 00:00:00",872.05
"1983-07-11 00:00:00",872.05
"1983-07-10 00:00:00",872.05
"1983-07-09 00:00:00",872.05
"1983-07-08 00:00:00",872.05
"1983-07-07 00:00:00",872.15
"1983-07-06 00:00:00",872.15
"1983-07-05 00:00:00",872.25
"1983-07-04 00:00:00",872.25
"1983-07-03 00:00:00",872.35
"1983-07-02 00:00:00",872.35
"1983-07-01 00:00:00",872.45
"1983-06-30 00:00:00",872.45
"1983-06-29 00:00:00",872.45
"1983-06-28 00:00:00",872.45
"1983-06-27 00:00:00",872.55
"1983-06-26 00:00:00",872.55
"1983-06-25 00:00:00",872.55
"1983-06-24 00:00:00",872.55
"1983-06-23 00:00:00",872.65
"1983-06-22 00:00:00",872.65
"1983-06-21 00:00:00",872.75
"1983-06-20 00:00:00",872.75
"1983-06-19 00:00:00",872.75
"1983-06-18 00:00:00",872.75
"1983-06-17 00:00:00",872.75
"1983-06-16 00:00:00",872.75
"1983-06-15 00:00:00",872.75
"1983-06-14 00:00:00",872.75
"1983-06-13 00:00:00",872.75
"1983-06-12 00:00:00",872.75
"1983-06-11 00:00:00",872.75
"1983-06-10 00:00:00",872.75
"1983-06-09 00:00:00",872.75
"1983-06-08 00:00:00",872.75
"1983-06-07 00:00:00",872.75
"1983-06-06 00:00:00",872.85
"1983-06-05 00:00:00",872.85
"1983-06-04 00:00:00",872.95
"1983-06-03 00:00:00",873.05
"1983-06-02 00:00:00",873.05
"1983-06-01 00:00:00",873.15
"1983-05-31 00:00:00",873.15
"1983-05-30 00:00:00",873.15
"1983-05-29 00:00:00",873.25
"1983-05-28 00:00:00",873.25
"1983-05-27 00:00:00",873.35
"1983-05-26 00:00:00",873.35
"1983-05-25 00:00:00",873.45
"1983-05-24 00:00:00",873.45
"1983-05-23 00:00:00",873.45
"1983-05-22 00:00:00",873.55
"1983-05-21 00:00:00",873.55
"1983-05-20 00:00:00",873.55
"1983-05-19 00:00:00",873.65
"1983-05-18 00:00:00",873.75
"1983-05-17 00:00:00",873.75
"1983-05-16 00:00:00",873.85
"1983-05-15 00:00:00",873.85
"1983-05-14 00:00:00",873.95
"1983-05-13 00:00:00",873.95
"1983-05-12 00:00:00",874.05
"1983-05-11 00:00:00",874.15
"1983-05-10 00:00:00",874.15
"1983-05-09 00:00:00",874.25
"1983-05-08 00:00:00",874.35
"1983-05-07 00:00:00",874.35
"1983-05-06 00:00:00",874.45
"1983-05-05 00:00:00",874.55
"1983-05-04 00:00:00",874.65
"1983-05-03 00:00:00",874.75
"1983-05-02 00:00:00",874.85
"1983-05-01 00:00:00",874.85
"1983-04-30 00:00:00",874.95
"1983-04-29 00:00:00",874.95
"1983-04-28 00:00:00",875.05
"1983-04-27 00:00:00",875.15
"1983-04-26 00:00:00",875.15
"1983-04-25 00:00:00",875.25
"1983-04-24 00:00:00",875.25
"1983-04-23 00:00:00",875.35
"1983-04-22 00:00:00",875.45
"1983-04-21 00:00:00",875.45
"1983-04-20 00:00:00",875.45
"1983-04-19 00:00:00",875.55
"1983-04-18 00:00:00",875.55
"1983-04-17 00:00:00",875.65
"1983-04-16 00:00:00",875.65
"1983-04-15 00:00:00",875.75
"1983-04-14 00:00:00",875.75
"1983-04-13 00:00:00",875.75
"1983-04-12 00:00:00",875.75
"1983-04-11 00:00:00",875.85
"1983-04-10 00:00:00",875.85
"1983-04-09 00:00:00",875.85
"1983-04-08 00:00:00",875.85
"1983-04-07 00:00:00",875.95
"1983-04-06 00:00:00",875.95
"1983-04-05 00:00:00",875.95
"1983-04-04 00:00:00",875.95
"1983-04-03 00:00:00",875.95
"1983-04-02 00:00:00",876.05
"1983-04-01 00:00:00",876.05
"1983-03-31 00:00:00",876.05
"1983-03-30 00:00:00",876.05
"1983-03-29 00:00:00",876.05
"1983-03-28 00:00:00",876.05
"1983-03-27 00:00:00",876.05
"1983-03-26 00:00:00",876.05
"1983-03-25 00:00:00",876.05
"1983-03-24 00:00:00",875.95
"1983-03-23 00:00:00",875.95
"1983-03-22 00:00:00",875.85
"1983-03-21 00:00:00",875.95
"1983-03-20 00:00:00",875.95
"1983-03-19 00:00:00",875.95
"1983-03-18 00:00:00",875.95
"1983-03-17 00:00:00",875.95
"1983-03-16 00:00:00",875.95
"1983-03-15 00:00:00",875.95
"1983-03-14 00:00:00",875.95
"1983-03-13 00:00:00",875.95
"1983-03-12 00:00:00",875.95
"1983-03-11 00:00:00",875.95
"1983-03-10 00:00:00",875.95
"1983-03-09 00:00:00",876.05
"1983-03-08 00:00:00",876.05
"1983-03-07 00:00:00",876.05
"1983-03-06 00:00:00",876.05
"1983-03-05 00:00:00",876.05
"1983-03-04 00:00:00",876.05
"1983-03-03 00:00:00",876.05
"1983-03-02 00:00:00",876.05
"1983-03-01 00:00:00",876.05
"1983-02-28 00:00:00",876.05
"1983-02-27 00:00:00",876.15
"1983-02-26 00:00:00",876.15
"1983-02-25 00:00:00",876.15
"1983-02-24 00:00:00",876.25
"1983-02-23 00:00:00",876.25
"1983-02-22 00:00:00",876.25
"1983-02-21 00:00:00",876.35
"1983-02-20 00:00:00",876.35
"1983-02-19 00:00:00",876.35
"1983-02-18 00:00:00",876.35
"1983-02-17 00:00:00",876.35
"1983-02-16 00:00:00",876.35
"1983-02-15 00:00:00",876.35
"1983-02-14 00:00:00",876.45
"1983-02-13 00:00:00",876.55
"1983-02-12 00:00:00",876.55
"1983-02-11 00:00:00",876.65
"1983-02-10 00:00:00",876.65
"1983-02-09 00:00:00",876.75
"1983-02-08 00:00:00",876.75
"1983-02-07 00:00:00",876.75
"1983-02-06 00:00:00",876.75
"1983-02-05 00:00:00",876.75
"1983-02-04 00:00:00",876.75
"1983-02-03 00:00:00",876.85
"1983-02-02 00:00:00",876.85
"1983-02-01 00:00:00",876.85
"1983-01-31 00:00:00",876.85
"1983-01-30 00:00:00",876.85
"1983-01-29 00:00:00",876.85
"1983-01-28 00:00:00",876.95
"1983-01-27 00:00:00",876.95
"1983-01-26 00:00:00",876.95
"1983-01-25 00:00:00",876.95
"1983-01-24 00:00:00",876.95
"1983-01-23 00:00:00",876.95
"1983-01-22 00:00:00",876.95
"1983-01-21 00:00:00",876.95
"1983-01-20 00:00:00",876.85
"1983-01-19 00:00:00",876.85
"1983-01-18 00:00:00",876.95
"1983-01-17 00:00:00",876.95
"1983-01-16 00:00:00",876.95
"1983-01-15 00:00:00",876.95
"1983-01-14 00:00:00",876.95
"1983-01-13 00:00:00",876.95
"1983-01-12 00:00:00",877.05
"1983-01-11 00:00:00",877.05
"1983-01-10 00:00:00",877.05
"1983-01-09 00:00:00",877.05
"1983-01-08 00:00:00",877.05
"1983-01-07 00:00:00",877.05
"1983-01-06 00:00:00",877.05
"1983-01-05 00:00:00",877.05
"1983-01-04 00:00:00",877.05
"1983-01-03 00:00:00",877.05
"1983-01-02 00:00:00",877.05
"1983-01-01 00:00:00",877.05
"1982-12-31 00:00:00",877.05
"1982-12-30 00:00:00",877.05
"1982-12-29 00:00:00",877.05
"1982-12-28 00:00:00",877.05
"1982-12-27 00:00:00",876.95
"1982-12-26 00:00:00",877.05
"1982-12-25 00:00:00",877.05
"1982-12-24 00:00:00",877.05
"1982-12-23 00:00:00",877.05
"1982-12-22 00:00:00",877.05
"1982-12-21 00:00:00",877.05
"1982-12-20 00:00:00",877.05
"1982-12-19 00:00:00",877.05
"1982-12-18 00:00:00",877.05
"1982-12-17 00:00:00",877.05
"1982-12-16 00:00:00",877.05
"1982-12-15 00:00:00",877.05
"1982-12-14 00:00:00",877.05
"1982-12-13 00:00:00",877.05
"1982-12-12 00:00:00",877.05
"1982-12-11 00:00:00",877.05
"1982-12-10 00:00:00",877.05
"1982-12-09 00:00:00",876.95
"1982-12-08 00:00:00",876.95
"1982-12-07 00:00:00",876.95
"1982-12-06 00:00:00",876.95
"1982-12-05 00:00:00",876.95
"1982-12-04 00:00:00",876.85
"1982-12-03 00:00:00",876.85
"1982-12-02 00:00:00",876.85
"1982-12-01 00:00:00",876.75
"1982-11-30 00:00:00",876.75
"1982-11-29 00:00:00",876.75
"1982-11-28 00:00:00",876.75
"1982-11-27 00:00:00",876.65
"1982-11-26 00:00:00",876.65
"1982-11-25 00:00:00",876.55
"1982-11-24 00:00:00",876.55
"1982-11-23 00:00:00",876.55
"1982-11-22 00:00:00",876.55
"1982-11-21 00:00:00",876.55
"1982-11-20 00:00:00",876.65
"1982-11-19 00:00:00",876.65
"1982-11-18 00:00:00",876.55
"1982-11-17 00:00:00",876.55
"1982-11-16 00:00:00",876.55
"1982-11-15 00:00:00",876.65
"1982-11-14 00:00:00",876.65
"1982-11-13 00:00:00",876.65
"1982-11-12 00:00:00",876.65
"1982-11-11 00:00:00",876.65
"1982-11-10 00:00:00",876.65
"1982-11-09 00:00:00",876.65
"1982-11-08 00:00:00",876.65
"1982-11-07 00:00:00",876.65
"1982-11-06 00:00:00",876.65
"1982-11-05 00:00:00",876.65
"1982-11-04 00:00:00",876.65
"1982-11-03 00:00:00",876.65
"1982-11-02 00:00:00",876.65
"1982-11-01 00:00:00",876.65
"1982-10-31 00:00:00",876.65
"1982-10-30 00:00:00",876.65
"1982-10-29 00:00:00",876.65
"1982-10-28 00:00:00",876.65
"1982-10-27 00:00:00",876.65
"1982-10-26 00:00:00",876.65
"1982-10-25 00:00:00",876.65
"1982-10-24 00:00:00",876.65
"1982-10-23 00:00:00",876.65
"1982-10-22 00:00:00",876.55
"1982-10-21 00:00:00",876.55
"1982-10-20 00:00:00",876.55
"1982-10-19 00:00:00",876.55
"1982-10-18 00:00:00",876.55
"1982-10-17 00:00:00",876.55
"1982-10-16 00:00:00",876.55
"1982-10-15 00:00:00",876.55
"1982-10-14 00:00:00",876.45
"1982-10-13 00:00:00",876.45
"1982-10-12 00:00:00",876.45
"1982-10-11 00:00:00",876.35
"1982-10-10 00:00:00",876.35
"1982-10-09 00:00:00",876.35
"1982-10-08 00:00:00",876.35
"1982-10-07 00:00:00",876.35
"1982-10-06 00:00:00",876.35
"1982-10-05 00:00:00",876.35
"1982-10-04 00:00:00",876.35
"1982-10-03 00:00:00",876.45
"1982-10-02 00:00:00",876.45
"1982-10-01 00:00:00",876.45
"1982-09-30 00:00:00",876.45
"1982-09-29 00:00:00",876.45
"1982-09-28 00:00:00",876.55
"1982-09-27 00:00:00",876.55
"1982-09-26 00:00:00",876.55
"1982-09-25 00:00:00",876.55
"1982-09-24 00:00:00",876.55
"1982-09-23 00:00:00",876.65
"1982-09-22 00:00:00",876.65
"1982-09-21 00:00:00",876.65
"1982-09-20 00:00:00",876.65
"1982-09-19 00:00:00",876.75
"1982-09-18 00:00:00",876.75
"1982-09-17 00:00:00",876.75
"1982-09-16 00:00:00",876.85
"1982-09-15 00:00:00",876.85
"1982-09-14 00:00:00",876.95
"1982-09-13 00:00:00",876.85
"1982-09-12 00:00:00",876.95
"1982-09-11 00:00:00",876.95
"1982-09-10 00:00:00",876.95
"1982-09-09 00:00:00",876.95
"1982-09-08 00:00:00",877.05
"1982-09-07 00:00:00",877.05
"1982-09-06 00:00:00",877.05
"1982-09-05 00:00:00",877.15
"1982-09-04 00:00:00",877.15
"1982-09-03 00:00:00",877.15
"1982-09-02 00:00:00",877.25
"1982-09-01 00:00:00",877.25
"1982-08-31 00:00:00",877.35
"1982-08-30 00:00:00",877.35
"1982-08-29 00:00:00",877.45
"1982-08-28 00:00:00",877.45
"1982-08-27 00:00:00",877.45
"1982-08-26 00:00:00",877.55
"1982-08-25 00:00:00",877.55
"1982-08-24 00:00:00",877.65
"1982-08-23 00:00:00",877.65
"1982-08-22 00:00:00",877.65
"1982-08-21 00:00:00",877.75
"1982-08-20 00:00:00",877.75
"1982-08-19 00:00:00",877.75
"1982-08-18 00:00:00",877.85
"1982-08-17 00:00:00",877.85
"1982-08-16 00:00:00",877.85
"1982-08-15 00:00:00",877.85
"1982-08-14 00:00:00",877.95
"1982-08-13 00:00:00",877.95
"1982-08-12 00:00:00",877.95
"1982-08-11 00:00:00",877.85
"1982-08-10 00:00:00",877.85
"1982-08-09 00:00:00",877.85
"1982-08-08 00:00:00",877.85
"1982-08-07 00:00:00",877.85
"1982-08-06 00:00:00",877.95
"1982-08-05 00:00:00",878.05
"1982-08-04 00:00:00",878.15
"1982-08-03 00:00:00",878.25
"1982-08-02 00:00:00",878.25
"1982-08-01 00:00:00",878.35
"1982-07-31 00:00:00",878.45
"1982-07-30 00:00:00",878.45
"1982-07-29 00:00:00",878.55
"1982-07-28 00:00:00",878.65
"1982-07-27 00:00:00",878.75
"1982-07-26 00:00:00",878.85
"1982-07-25 00:00:00",878.95
"1982-07-24 00:00:00",878.95
"1982-07-23 00:00:00",879.05
"1982-07-22 00:00:00",879.15
"1982-07-21 00:00:00",879.15
"1982-07-20 00:00:00",879.25
"1982-07-19 00:00:00",879.25
"1982-07-18 00:00:00",879.35
"1982-07-17 00:00:00",879.45
"1982-07-16 00:00:00",879.45
"1982-07-15 00:00:00",879.55
"1982-07-14 00:00:00",879.55
"1982-07-13 00:00:00",879.55
"1982-07-12 00:00:00",879.55
"1982-07-11 00:00:00",879.55
"1982-07-10 00:00:00",879.55
"1982-07-09 00:00:00",879.55
"1982-07-08 00:00:00",879.55
"1982-07-07 00:00:00",879.45
"1982-07-06 00:00:00",879.45
"1982-07-05 00:00:00",879.35
"1982-07-04 00:00:00",879.05
"1982-07-03 00:00:00",879.05
"1982-07-02 00:00:00",879.05
"1982-07-01 00:00:00",879.05
"1982-06-30 00:00:00",879.05
"1982-06-29 00:00:00",879.15
"1982-06-28 00:00:00",879.15
"1982-06-27 00:00:00",879.25
"1982-06-26 00:00:00",879.25
"1982-06-25 00:00:00",879.35
"1982-06-24 00:00:00",879.35
"1982-06-23 00:00:00",879.45
"1982-06-22 00:00:00",879.45
"1982-06-21 00:00:00",879.55
"1982-06-20 00:00:00",879.45
"1982-06-19 00:00:00",879.45
"1982-06-18 00:00:00",879.45
"1982-06-17 00:00:00",879.55
"1982-06-16 00:00:00",879.55
"1982-06-15 00:00:00",879.65
"1982-06-14 00:00:00",879.75
"1982-06-13 00:00:00",879.65
"1982-06-12 00:00:00",879.65
"1982-06-11 00:00:00",879.65
"1982-06-10 00:00:00",879.75
"1982-06-09 00:00:00",879.85
"1982-06-08 00:00:00",879.95
"1982-06-07 00:00:00",879.95
"1982-06-06 00:00:00",880.05
"1982-06-05 00:00:00",880.15
"1982-06-04 00:00:00",880.25
"1982-06-03 00:00:00",880.35
"1982-06-02 00:00:00",880.45
"1982-06-01 00:00:00",880.45
"1982-05-31 00:00:00",880.55
"1982-05-30 00:00:00",880.55
"1982-05-29 00:00:00",880.55
"1982-05-28 00:00:00",880.55
"1982-05-27 00:00:00",880.55
"1982-05-26 00:00:00",880.55
"1982-05-25 00:00:00",880.45
"1982-05-24 00:00:00",880.45
"1982-05-23 00:00:00",880.45
"1982-05-22 00:00:00",880.35
"1982-05-21 00:00:00",880.35
"1982-05-20 00:00:00",880.25
"1982-05-19 00:00:00",880.25
"1982-05-18 00:00:00",880.25
"1982-05-17 00:00:00",880.25
"1982-05-16 00:00:00",880.15
"1982-05-15 00:00:00",880.05
"1982-05-14 00:00:00",880.15
"1982-05-13 00:00:00",880.15
"1982-05-12 00:00:00",880.05
"1982-05-11 00:00:00",879.75
"1982-05-10 00:00:00",879.65
"1982-05-09 00:00:00",879.65
"1982-05-08 00:00:00",879.55
"1982-05-07 00:00:00",879.55
"1982-05-06 00:00:00",879.55
"1982-05-05 00:00:00",879.45
"1982-05-04 00:00:00",879.45
"1982-05-03 00:00:00",879.45
"1982-05-02 00:00:00",879.45
"1982-05-01 00:00:00",879.35
"1982-04-30 00:00:00",879.35
"1982-04-29 00:00:00",879.45
"1982-04-28 00:00:00",879.45
"1982-04-27 00:00:00",879.45
"1982-04-26 00:00:00",879.55
"1982-04-25 00:00:00",879.55
"1982-04-24 00:00:00",879.55
"1982-04-23 00:00:00",879.55
"1982-04-22 00:00:00",879.65
"1982-04-21 00:00:00",879.65
"1982-04-20 00:00:00",879.75
"1982-04-19 00:00:00",879.75
"1982-04-18 00:00:00",879.75
"1982-04-17 00:00:00",879.85
"1982-04-16 00:00:00",879.85
"1982-04-15 00:00:00",879.95
"1982-04-14 00:00:00",879.95
"1982-04-13 00:00:00",879.95
"1982-04-12 00:00:00",880.05
"1982-04-11 00:00:00",879.95
"1982-04-10 00:00:00",880.05
"1982-04-09 00:00:00",880.05
"1982-04-08 00:00:00",880.15
"1982-04-07 00:00:00",880.15
"1982-04-06 00:00:00",880.05
"1982-04-05 00:00:00",880.15
"1982-04-04 00:00:00",880.25
"1982-04-03 00:00:00",880.15
"1982-04-02 00:00:00",880.25
"1982-04-01 00:00:00",880.35
"1982-03-31 00:00:00",880.35
"1982-03-30 00:00:00",880.45
"1982-03-29 00:00:00",880.45
"1982-03-28 00:00:00",880.45
"1982-03-27 00:00:00",880.45
"1982-03-26 00:00:00",880.35
"1982-03-25 00:00:00",880.45
"1982-03-24 00:00:00",880.45
"1982-03-23 00:00:00",880.45
"1982-03-22 00:00:00",880.35
"1982-03-21 00:00:00",880.35
"1982-03-20 00:00:00",880.35
"1982-03-19 00:00:00",880.35
"1982-03-18 00:00:00",880.35
"1982-03-17 00:00:00",880.35
"1982-03-16 00:00:00",880.35
"1982-03-15 00:00:00",880.35
"1982-03-14 00:00:00",880.25
"1982-03-13 00:00:00",880.25
"1982-03-12 00:00:00",880.35
"1982-03-11 00:00:00",880.25
"1982-03-10 00:00:00",880.25
"1982-03-09 00:00:00",880.25
"1982-03-08 00:00:00",880.15
"1982-03-07 00:00:00",880.15
"1982-03-06 00:00:00",880.15
"1982-03-05 00:00:00",880.25
"1982-03-04 00:00:00",880.15
"1982-03-03 00:00:00",880.15
"1982-03-02 00:00:00",880.15
"1982-03-01 00:00:00",880.05
"1982-02-28 00:00:00",880.05
"1982-02-27 00:00:00",880.05
"1982-02-26 00:00:00",880.05
"1982-02-25 00:00:00",879.95
"1982-02-24 00:00:00",879.85
"1982-02-23 00:00:00",879.85
"1982-02-22 00:00:00",879.85
"1982-02-21 00:00:00",879.85
"1982-02-20 00:00:00",879.85
"1982-02-19 00:00:00",879.75
"1982-02-18 00:00:00",879.85
"1982-02-17 00:00:00",879.95
"1982-02-16 00:00:00",879.95
"1982-02-15 00:00:00",880.15
"1982-02-14 00:00:00",880.15
"1982-02-13 00:00:00",880.15
"1982-02-12 00:00:00",880.25
"1982-02-11 00:00:00",880.35
"1982-02-10 00:00:00",880.35
"1982-02-09 00:00:00",880.45
"1982-02-08 00:00:00",880.45
"1982-02-07 00:00:00",880.45
"1982-02-06 00:00:00",880.55
"1982-02-05 00:00:00",880.65
"1982-02-04 00:00:00",880.75
"1982-02-03 00:00:00",880.85
"1982-02-02 00:00:00",880.95
"1982-02-01 00:00:00",881.05
"1982-01-31 00:00:00",881.05
"1982-01-30 00:00:00",881.25
"1982-01-29 00:00:00",881.25
"1982-01-28 00:00:00",881.35
"1982-01-27 00:00:00",881.35
"1982-01-26 00:00:00",881.35
"1982-01-25 00:00:00",881.55
"1982-01-24 00:00:00",881.55
"1982-01-23 00:00:00",881.55
"1982-01-22 00:00:00",881.65
"1982-01-21 00:00:00",881.65
"1982-01-20 00:00:00",881.65
"1982-01-19 00:00:00",881.75
"1982-01-18 00:00:00",881.75
"1982-01-17 00:00:00",881.75
"1982-01-16 00:00:00",881.75
"1982-01-15 00:00:00",881.75
"1982-01-14 00:00:00",881.75
"1982-01-13 00:00:00",881.75
"1982-01-12 00:00:00",881.75
"1982-01-11 00:00:00",881.65
"1982-01-10 00:00:00",881.75
"1982-01-09 00:00:00",881.75
"1982-01-08 00:00:00",881.65
"1982-01-07 00:00:00",881.75
"1982-01-06 00:00:00",881.75
"1982-01-05 00:00:00",881.75
"1982-01-04 00:00:00",881.75
"1982-01-03 00:00:00",881.85
"1982-01-02 00:00:00",881.85
"1982-01-01 00:00:00",881.75
"1981-12-31 00:00:00",881.75
"1981-12-30 00:00:00",881.75
"1981-12-29 00:00:00",881.75
"1981-12-28 00:00:00",881.75
"1981-12-27 00:00:00",881.75
"1981-12-26 00:00:00",881.75
"1981-12-25 00:00:00",881.75
"1981-12-24 00:00:00",881.65
"1981-12-23 00:00:00",881.65
"1981-12-22 00:00:00",881.75
"1981-12-21 00:00:00",881.75
"1981-12-20 00:00:00",881.75
"1981-12-19 00:00:00",881.75
"1981-12-18 00:00:00",881.65
"1981-12-17 00:00:00",881.75
"1981-12-16 00:00:00",881.75
"1981-12-15 00:00:00",881.75
"1981-12-14 00:00:00",881.75
"1981-12-13 00:00:00",881.65
"1981-12-12 00:00:00",881.75
"1981-12-11 00:00:00",881.75
"1981-12-10 00:00:00",881.65
"1981-12-09 00:00:00",881.65
"1981-12-08 00:00:00",881.75
"1981-12-07 00:00:00",881.75
"1981-12-06 00:00:00",881.65
"1981-12-05 00:00:00",881.65
"1981-12-04 00:00:00",881.55
"1981-12-03 00:00:00",881.65
"1981-12-02 00:00:00",881.55
"1981-12-01 00:00:00",881.55
"1981-11-30 00:00:00",881.65
"1981-11-29 00:00:00",881.55
"1981-11-28 00:00:00",881.55
"1981-11-27 00:00:00",881.55
"1981-11-26 00:00:00",881.55
"1981-11-25 00:00:00",881.55
"1981-11-24 00:00:00",881.45
"1981-11-23 00:00:00",881.45
